Time,Open,High,Low,Close,Volume
18.05.2015 21:14:00.000,0.97132,0.97136,0.97132,0.97133,36.0000
18.05.2015 21:15:00.000,0.97133,0.97134,0.97097,0.97097,64.9900
18.05.2015 21:16:00.000,0.97096,0.97096,0.97093,0.97095,75.2400
18.05.2015 21:17:00.000,0.97093,0.97101,0.97092,0.97098,41.6600
18.05.2015 21:18:00.000,0.97099,0.97100,0.97097,0.97099,34.3300
18.05.2015 21:19:00.000,0.97098,0.97100,0.97097,0.97097,45.7200
18.05.2015 21:20:00.000,0.97098,0.97100,0.97095,0.97098,56.6700
18.05.2015 21:21:00.000,0.97098,0.97100,0.97084,0.97097,62.5300
18.05.2015 21:22:00.000,0.97098,0.97109,0.97077,0.97104,49.6700
18.05.2015 21:23:00.000,0.97103,0.97113,0.97098,0.97113,56.2300
18.05.2015 21:24:00.000,0.97112,0.97118,0.97107,0.97108,73.6200
18.05.2015 21:25:00.000,0.97107,0.97117,0.97097,0.97113,68.3700
18.05.2015 21:26:00.000,0.97112,0.97118,0.97112,0.97118,68.7000
18.05.2015 21:27:00.000,0.97117,0.97118,0.97112,0.97113,53.3700
18.05.2015 21:28:00.000,0.97112,0.97138,0.97112,0.97128,51.3600
18.05.2015 21:29:00.000,0.97127,0.97172,0.97124,0.97131,105.2300
18.05.2015 21:30:00.000,0.97137,0.97161,0.97122,0.97140,137.6700
18.05.2015 21:31:00.000,0.97140,0.97155,0.97140,0.97144,86.2800
18.05.2015 21:32:00.000,0.97142,0.97143,0.97133,0.97138,91.6400
18.05.2015 21:33:00.000,0.97137,0.97144,0.97131,0.97133,118.1300
18.05.2015 21:34:00.000,0.97132,0.97151,0.97131,0.97148,112.7400
18.05.2015 21:35:00.000,0.97146,0.97146,0.97134,0.97144,116.1800
18.05.2015 21:36:00.000,0.97144,0.97145,0.97138,0.97143,74.5900
18.05.2015 21:37:00.000,0.97143,0.97148,0.97140,0.97141,64.3800
18.05.2015 21:38:00.000,0.97140,0.97146,0.97138,0.97143,73.7000
18.05.2015 21:39:00.000,0.97142,0.97145,0.97131,0.97144,98.1700
18.05.2015 21:40:00.000,0.97143,0.97146,0.97129,0.97137,72.9100
18.05.2015 21:41:00.000,0.97137,0.97141,0.97129,0.97130,75.5100
18.05.2015 21:42:00.000,0.97130,0.97137,0.97129,0.97133,76.2000
18.05.2015 21:43:00.000,0.97133,0.97178,0.97132,0.97178,79.6000
18.05.2015 21:44:00.000,0.97178,0.97179,0.97169,0.97171,56.0000
18.05.2015 21:45:00.000,0.97170,0.97171,0.97113,0.97128,79.2000
18.05.2015 21:46:00.000,0.97127,0.97148,0.97102,0.97148,99.0500
18.05.2015 21:47:00.000,0.97148,0.97153,0.97117,0.97117,109.8500
18.05.2015 21:48:00.000,0.97118,0.97148,0.97117,0.97148,77.8800
18.05.2015 21:49:00.000,0.97148,0.97148,0.97128,0.97128,67.7100
18.05.2015 21:50:00.000,0.97128,0.97133,0.97122,0.97122,55.1500
18.05.2015 21:51:00.000,0.97122,0.97125,0.97120,0.97121,51.6100
18.05.2015 21:52:00.000,0.97121,0.97133,0.97092,0.97108,124.1100
18.05.2015 21:53:00.000,0.97108,0.97126,0.97098,0.97118,106.8600
18.05.2015 21:54:00.000,0.97118,0.97125,0.97114,0.97125,115.1800
18.05.2015 21:55:00.000,0.97122,0.97127,0.97117,0.97119,180.4000
18.05.2015 21:56:00.000,0.97119,0.97133,0.97119,0.97125,103.0100
18.05.2015 21:57:00.000,0.97125,0.97128,0.97124,0.97126,153.3100
18.05.2015 21:58:00.000,0.97127,0.97133,0.97125,0.97129,60.1100
18.05.2015 21:59:00.000,0.97135,0.97144,0.97135,0.97144,0.9500
18.05.2015 22:00:00.000,0.97142,0.97163,0.97142,0.97148,4.1300
18.05.2015 22:01:00.000,0.97147,0.97153,0.97143,0.97146,13.8100
18.05.2015 22:02:00.000,0.97148,0.97148,0.97139,0.97139,5.1700
18.05.2015 22:03:00.000,0.97139,0.97143,0.97133,0.97138,2.3000
18.05.2015 22:04:00.000,0.97132,0.97154,0.97132,0.97143,40.0300
18.05.2015 22:05:00.000,0.97149,0.97149,0.97124,0.97133,45.6500
18.05.2015 22:06:00.000,0.97134,0.97138,0.97127,0.97138,71.1600
18.05.2015 22:07:00.000,0.97139,0.97139,0.97123,0.97128,35.8500
18.05.2015 22:08:00.000,0.97128,0.97139,0.97123,0.97124,55.0000
18.05.2015 22:09:00.000,0.97123,0.97129,0.97123,0.97129,38.8100
18.05.2015 22:10:00.000,0.97128,0.97133,0.97120,0.97124,54.6800
18.05.2015 22:11:00.000,0.97123,0.97128,0.97123,0.97124,54.6500
18.05.2015 22:12:00.000,0.97124,0.97124,0.97119,0.97123,56.1800
18.05.2015 22:13:00.000,0.97123,0.97129,0.97123,0.97124,93.5400
18.05.2015 22:14:00.000,0.97123,0.97129,0.97119,0.97123,86.8400
18.05.2015 22:15:00.000,0.97123,0.97129,0.97118,0.97124,62.2400
18.05.2015 22:16:00.000,0.97124,0.97124,0.97118,0.97124,45.3200
18.05.2015 22:17:00.000,0.97124,0.97124,0.97106,0.97106,31.9400
18.05.2015 22:18:00.000,0.97106,0.97151,0.97102,0.97142,124.5600
18.05.2015 22:19:00.000,0.97136,0.97136,0.97133,0.97134,41.1800
18.05.2015 22:20:00.000,0.97134,0.97144,0.97124,0.97144,16.4000
18.05.2015 22:21:00.000,0.97149,0.97149,0.97143,0.97144,49.0000
18.05.2015 22:22:00.000,0.97148,0.97149,0.97143,0.97148,55.0000
18.05.2015 22:23:00.000,0.97148,0.97148,0.97128,0.97144,34.1000
18.05.2015 22:24:00.000,0.97144,0.97154,0.97138,0.97144,23.2000
18.05.2015 22:25:00.000,0.97144,0.97144,0.97128,0.97128,31.0000
18.05.2015 22:26:00.000,0.97119,0.97119,0.97118,0.97119,18.1000
18.05.2015 22:27:00.000,0.97118,0.97119,0.97113,0.97118,29.2400
18.05.2015 22:28:00.000,0.97114,0.97119,0.97108,0.97108,19.4500
18.05.2015 22:29:00.000,0.97109,0.97119,0.97108,0.97114,27.6900
18.05.2015 22:30:00.000,0.97114,0.97119,0.97113,0.97113,49.3700
18.05.2015 22:31:00.000,0.97109,0.97144,0.97109,0.97144,28.5200
18.05.2015 22:32:00.000,0.97139,0.97144,0.97130,0.97143,21.0500
18.05.2015 22:33:00.000,0.97138,0.97144,0.97134,0.97144,20.8800
18.05.2015 22:34:00.000,0.97144,0.97153,0.97144,0.97149,8.2200
18.05.2015 22:35:00.000,0.97149,0.97159,0.97148,0.97154,21.9800
18.05.2015 22:36:00.000,0.97158,0.97159,0.97139,0.97139,26.5600
18.05.2015 22:37:00.000,0.97148,0.97149,0.97144,0.97149,5.1700
18.05.2015 22:38:00.000,0.97144,0.97144,0.97138,0.97143,17.1300
18.05.2015 22:39:00.000,0.97143,0.97154,0.97129,0.97129,26.4600
18.05.2015 22:40:00.000,0.97129,0.97149,0.97129,0.97143,14.8600
18.05.2015 22:41:00.000,0.97148,0.97149,0.97144,0.97144,7.6600
18.05.2015 22:42:00.000,0.97144,0.97144,0.97144,0.97144,3.0700
18.05.2015 22:43:00.000,0.97144,0.97150,0.97144,0.97150,9.2100
18.05.2015 22:44:00.000,0.97150,0.97155,0.97150,0.97155,12.4100
18.05.2015 22:45:00.000,0.97155,0.97155,0.97142,0.97152,50.2100
18.05.2015 22:46:00.000,0.97153,0.97154,0.97103,0.97113,90.8200
18.05.2015 22:47:00.000,0.97109,0.97109,0.97081,0.97091,30.0900
18.05.2015 22:48:00.000,0.97099,0.97119,0.97098,0.97110,24.7200
18.05.2015 22:49:00.000,0.97105,0.97111,0.97105,0.97111,7.3200
18.05.2015 22:50:00.000,0.97109,0.97114,0.97098,0.97114,14.0900
18.05.2015 22:51:00.000,0.97108,0.97114,0.97098,0.97114,16.0300
18.05.2015 22:52:00.000,0.97116,0.97119,0.97113,0.97116,24.9100
18.05.2015 22:53:00.000,0.97116,0.97116,0.97089,0.97094,51.6800
18.05.2015 22:54:00.000,0.97094,0.97108,0.97094,0.97100,28.9100
18.05.2015 22:55:00.000,0.97098,0.97104,0.97098,0.97099,14.7900
18.05.2015 22:56:00.000,0.97102,0.97109,0.97099,0.97102,15.3500
18.05.2015 22:57:00.000,0.97107,0.97123,0.97107,0.97109,20.5600
18.05.2015 22:58:00.000,0.97108,0.97119,0.97103,0.97109,38.4800
18.05.2015 22:59:00.000,0.97109,0.97119,0.97109,0.97118,22.3500
18.05.2015 23:00:00.000,0.97119,0.97129,0.97118,0.97128,59.3900
18.05.2015 23:01:00.000,0.97128,0.97128,0.97123,0.97123,13.3500
18.05.2015 23:02:00.000,0.97129,0.97139,0.97121,0.97133,76.3200
18.05.2015 23:03:00.000,0.97133,0.97139,0.97129,0.97133,54.7000
18.05.2015 23:04:00.000,0.97133,0.97134,0.97133,0.97134,35.0000
18.05.2015 23:05:00.000,0.97130,0.97144,0.97124,0.97128,46.5000
18.05.2015 23:06:00.000,0.97128,0.97129,0.97124,0.97129,13.5000
18.05.2015 23:07:00.000,0.97124,0.97134,0.97118,0.97120,31.7400
18.05.2015 23:08:00.000,0.97121,0.97129,0.97118,0.97119,19.3700
18.05.2015 23:09:00.000,0.97119,0.97119,0.97098,0.97098,21.0000
18.05.2015 23:10:00.000,0.97099,0.97110,0.97094,0.97107,36.2800
18.05.2015 23:11:00.000,0.97109,0.97119,0.97109,0.97119,18.2500
18.05.2015 23:12:00.000,0.97119,0.97129,0.97119,0.97124,9.1500
18.05.2015 23:13:00.000,0.97129,0.97129,0.97123,0.97129,13.3000
18.05.2015 23:14:00.000,0.97129,0.97163,0.97129,0.97159,100.5700
18.05.2015 23:15:00.000,0.97163,0.97179,0.97163,0.97179,46.7100
18.05.2015 23:16:00.000,0.97173,0.97179,0.97173,0.97178,6.2200
18.05.2015 23:17:00.000,0.97174,0.97179,0.97173,0.97173,7.1500
18.05.2015 23:18:00.000,0.97173,0.97179,0.97143,0.97159,70.6200
18.05.2015 23:19:00.000,0.97159,0.97168,0.97139,0.97139,66.6700
18.05.2015 23:20:00.000,0.97143,0.97164,0.97138,0.97148,79.4900
18.05.2015 23:21:00.000,0.97149,0.97149,0.97130,0.97134,19.0000
18.05.2015 23:22:00.000,0.97134,0.97147,0.97134,0.97146,27.0000
18.05.2015 23:23:00.000,0.97144,0.97144,0.97129,0.97129,39.0800
18.05.2015 23:24:00.000,0.97132,0.97149,0.97132,0.97144,22.5200
18.05.2015 23:25:00.000,0.97144,0.97144,0.97137,0.97141,3.5700
18.05.2015 23:26:00.000,0.97142,0.97144,0.97142,0.97142,10.0400
18.05.2015 23:27:00.000,0.97144,0.97144,0.97134,0.97138,15.3500
18.05.2015 23:28:00.000,0.97139,0.97144,0.97139,0.97139,9.3900
18.05.2015 23:29:00.000,0.97133,0.97134,0.97123,0.97123,6.4400
18.05.2015 23:30:00.000,0.97129,0.97129,0.97113,0.97124,33.7300
18.05.2015 23:31:00.000,0.97123,0.97144,0.97123,0.97134,27.2600
18.05.2015 23:32:00.000,0.97138,0.97144,0.97136,0.97144,16.7700
18.05.2015 23:33:00.000,0.97138,0.97140,0.97134,0.97135,21.7100
18.05.2015 23:34:00.000,0.97133,0.97134,0.97130,0.97130,6.8000
18.05.2015 23:35:00.000,0.97131,0.97131,0.97130,0.97130,4.0000
18.05.2015 23:36:00.000,0.97130,0.97144,0.97128,0.97144,31.1500
18.05.2015 23:37:00.000,0.97144,0.97145,0.97133,0.97139,35.7500
18.05.2015 23:38:00.000,0.97139,0.97139,0.97131,0.97131,20.8600
18.05.2015 23:39:00.000,0.97132,0.97132,0.97129,0.97129,10.9100
18.05.2015 23:40:00.000,0.97129,0.97134,0.97128,0.97128,30.3000
18.05.2015 23:41:00.000,0.97128,0.97133,0.97108,0.97109,46.4000
18.05.2015 23:42:00.000,0.97108,0.97114,0.97103,0.97104,63.2000
18.05.2015 23:43:00.000,0.97104,0.97109,0.97096,0.97104,51.8100
18.05.2015 23:44:00.000,0.97108,0.97119,0.97103,0.97119,57.7400
18.05.2015 23:45:00.000,0.97119,0.97119,0.97106,0.97114,32.4000
18.05.2015 23:46:00.000,0.97113,0.97119,0.97108,0.97113,43.5900
18.05.2015 23:47:00.000,0.97113,0.97118,0.97104,0.97104,37.5500
18.05.2015 23:48:00.000,0.97109,0.97109,0.97104,0.97104,24.5300
18.05.2015 23:49:00.000,0.97109,0.97124,0.97103,0.97119,46.1900
18.05.2015 23:50:00.000,0.97115,0.97119,0.97115,0.97119,7.2000
18.05.2015 23:51:00.000,0.97118,0.97157,0.97104,0.97104,85.4500
18.05.2015 23:52:00.000,0.97106,0.97124,0.97106,0.97119,11.3100
18.05.2015 23:53:00.000,0.97119,0.97124,0.97089,0.97089,39.2300
18.05.2015 23:54:00.000,0.97088,0.97093,0.97083,0.97089,25.7400
18.05.2015 23:55:00.000,0.97089,0.97099,0.97089,0.97099,13.0900
18.05.2015 23:56:00.000,0.97093,0.97099,0.97084,0.97089,29.6700
18.05.2015 23:57:00.000,0.97089,0.97099,0.97084,0.97094,42.2700
18.05.2015 23:58:00.000,0.97089,0.97094,0.97083,0.97084,34.2800
18.05.2015 23:59:00.000,0.97083,0.97089,0.97078,0.97084,24.9700
19.05.2015 00:00:00.000,0.97083,0.97084,0.97059,0.97074,47.6600
19.05.2015 00:01:00.000,0.97073,0.97099,0.97073,0.97099,56.5100
19.05.2015 00:02:00.000,0.97094,0.97124,0.97094,0.97114,52.4600
19.05.2015 00:03:00.000,0.97119,0.97128,0.97118,0.97126,19.0400
19.05.2015 00:04:00.000,0.97128,0.97139,0.97128,0.97138,20.8200
19.05.2015 00:05:00.000,0.97139,0.97149,0.97118,0.97118,68.2700
19.05.2015 00:06:00.000,0.97124,0.97134,0.97109,0.97114,82.2200
19.05.2015 00:07:00.000,0.97119,0.97124,0.97101,0.97103,54.9100
19.05.2015 00:08:00.000,0.97105,0.97110,0.97079,0.97104,60.2500
19.05.2015 00:09:00.000,0.97101,0.97103,0.97090,0.97090,35.8900
19.05.2015 00:10:00.000,0.97096,0.97104,0.97094,0.97099,37.6700
19.05.2015 00:11:00.000,0.97101,0.97108,0.97095,0.97100,65.9200
19.05.2015 00:12:00.000,0.97100,0.97109,0.97095,0.97096,59.8300
19.05.2015 00:13:00.000,0.97095,0.97100,0.97089,0.97095,41.1900
19.05.2015 00:14:00.000,0.97097,0.97119,0.97094,0.97119,39.3100
19.05.2015 00:15:00.000,0.97114,0.97118,0.97093,0.97099,24.6400
19.05.2015 00:16:00.000,0.97099,0.97099,0.97063,0.97079,71.3000
19.05.2015 00:17:00.000,0.97074,0.97084,0.97059,0.97077,62.5900
19.05.2015 00:18:00.000,0.97079,0.97084,0.97049,0.97054,59.5200
19.05.2015 00:19:00.000,0.97054,0.97106,0.97043,0.97106,64.6700
19.05.2015 00:20:00.000,0.97101,0.97104,0.97074,0.97089,87.0200
19.05.2015 00:21:00.000,0.97089,0.97114,0.97084,0.97101,65.2600
19.05.2015 00:22:00.000,0.97101,0.97124,0.97091,0.97124,87.8700
19.05.2015 00:23:00.000,0.97124,0.97128,0.97119,0.97124,24.7400
19.05.2015 00:24:00.000,0.97124,0.97124,0.97118,0.97119,11.6700
19.05.2015 00:25:00.000,0.97114,0.97119,0.97113,0.97119,7.9000
19.05.2015 00:26:00.000,0.97114,0.97134,0.97108,0.97109,64.1500
19.05.2015 00:27:00.000,0.97111,0.97135,0.97111,0.97119,44.6800
19.05.2015 00:28:00.000,0.97118,0.97143,0.97115,0.97134,77.7600
19.05.2015 00:29:00.000,0.97134,0.97161,0.97131,0.97150,69.7500
19.05.2015 00:30:00.000,0.97147,0.97164,0.97145,0.97161,57.4500
19.05.2015 00:31:00.000,0.97159,0.97174,0.97156,0.97164,52.9600
19.05.2015 00:32:00.000,0.97164,0.97169,0.97124,0.97141,73.8800
19.05.2015 00:33:00.000,0.97141,0.97149,0.97124,0.97144,78.9200
19.05.2015 00:34:00.000,0.97144,0.97149,0.97133,0.97139,28.6600
19.05.2015 00:35:00.000,0.97138,0.97139,0.97124,0.97124,46.3600
19.05.2015 00:36:00.000,0.97128,0.97129,0.97119,0.97123,47.3200
19.05.2015 00:37:00.000,0.97129,0.97148,0.97123,0.97144,64.2600
19.05.2015 00:38:00.000,0.97143,0.97144,0.97128,0.97144,40.0000
19.05.2015 00:39:00.000,0.97132,0.97132,0.97104,0.97109,54.8500
19.05.2015 00:40:00.000,0.97104,0.97119,0.97104,0.97114,22.0000
19.05.2015 00:41:00.000,0.97113,0.97119,0.97109,0.97119,8.0000
19.05.2015 00:42:00.000,0.97118,0.97123,0.97114,0.97114,13.0000
19.05.2015 00:43:00.000,0.97113,0.97134,0.97113,0.97134,21.2700
19.05.2015 00:44:00.000,0.97129,0.97134,0.97113,0.97113,45.1000
19.05.2015 00:45:00.000,0.97113,0.97138,0.97113,0.97134,35.0500
19.05.2015 00:46:00.000,0.97134,0.97134,0.97134,0.97134,14.0000
19.05.2015 00:47:00.000,0.97134,0.97144,0.97128,0.97134,14.3400
19.05.2015 00:48:00.000,0.97134,0.97143,0.97128,0.97128,25.1000
19.05.2015 00:49:00.000,0.97128,0.97134,0.97109,0.97109,41.7400
19.05.2015 00:50:00.000,0.97105,0.97133,0.97105,0.97133,23.4800
19.05.2015 00:51:00.000,0.97133,0.97133,0.97118,0.97128,28.1000
19.05.2015 00:52:00.000,0.97123,0.97134,0.97103,0.97113,83.7800
19.05.2015 00:53:00.000,0.97113,0.97134,0.97113,0.97129,42.7000
19.05.2015 00:54:00.000,0.97119,0.97144,0.97119,0.97139,85.7400
19.05.2015 00:55:00.000,0.97154,0.97161,0.97138,0.97154,53.7600
19.05.2015 00:56:00.000,0.97153,0.97159,0.97148,0.97153,17.1000
19.05.2015 00:57:00.000,0.97148,0.97159,0.97129,0.97139,30.6500
19.05.2015 00:58:00.000,0.97139,0.97149,0.97135,0.97144,34.3300
19.05.2015 00:59:00.000,0.97144,0.97148,0.97133,0.97139,30.2700
19.05.2015 01:00:00.000,0.97139,0.97159,0.97138,0.97154,40.6600
19.05.2015 01:01:00.000,0.97154,0.97169,0.97154,0.97165,38.2500
19.05.2015 01:02:00.000,0.97169,0.97178,0.97159,0.97178,46.2500
19.05.2015 01:03:00.000,0.97179,0.97184,0.97170,0.97183,54.9700
19.05.2015 01:04:00.000,0.97184,0.97193,0.97179,0.97193,33.9000
19.05.2015 01:05:00.000,0.97193,0.97199,0.97169,0.97178,39.3400
19.05.2015 01:06:00.000,0.97178,0.97184,0.97163,0.97178,42.5400
19.05.2015 01:07:00.000,0.97179,0.97194,0.97178,0.97179,35.7100
19.05.2015 01:08:00.000,0.97179,0.97189,0.97164,0.97164,52.2600
19.05.2015 01:09:00.000,0.97164,0.97174,0.97158,0.97159,22.0000
19.05.2015 01:10:00.000,0.97158,0.97164,0.97134,0.97144,43.2500
19.05.2015 01:11:00.000,0.97149,0.97155,0.97140,0.97153,37.4600
19.05.2015 01:12:00.000,0.97153,0.97154,0.97137,0.97137,40.6200
19.05.2015 01:13:00.000,0.97138,0.97144,0.97135,0.97139,29.3400
19.05.2015 01:14:00.000,0.97144,0.97163,0.97138,0.97159,105.0700
19.05.2015 01:15:00.000,0.97159,0.97169,0.97159,0.97169,46.3200
19.05.2015 01:16:00.000,0.97170,0.97185,0.97169,0.97185,46.5200
19.05.2015 01:17:00.000,0.97186,0.97187,0.97183,0.97183,13.8100
19.05.2015 01:18:00.000,0.97183,0.97184,0.97168,0.97175,67.3600
19.05.2015 01:19:00.000,0.97178,0.97199,0.97173,0.97179,68.0500
19.05.2015 01:20:00.000,0.97179,0.97184,0.97168,0.97173,25.3700
19.05.2015 01:21:00.000,0.97173,0.97179,0.97173,0.97179,8.6700
19.05.2015 01:22:00.000,0.97179,0.97184,0.97174,0.97184,13.0200
19.05.2015 01:23:00.000,0.97188,0.97190,0.97156,0.97158,51.6100
19.05.2015 01:24:00.000,0.97158,0.97161,0.97158,0.97161,11.3100
19.05.2015 01:25:00.000,0.97169,0.97169,0.97153,0.97154,70.3000
19.05.2015 01:26:00.000,0.97153,0.97153,0.97143,0.97150,34.4500
19.05.2015 01:27:00.000,0.97148,0.97157,0.97141,0.97157,53.4700
19.05.2015 01:28:00.000,0.97160,0.97165,0.97157,0.97160,55.2300
19.05.2015 01:29:00.000,0.97162,0.97167,0.97117,0.97128,183.3400
19.05.2015 01:30:00.000,0.97125,0.97125,0.96923,0.96998,743.1900
19.05.2015 01:31:00.000,0.96991,0.97086,0.96971,0.97043,208.2600
19.05.2015 01:32:00.000,0.97053,0.97064,0.97016,0.97044,182.9700
19.05.2015 01:33:00.000,0.97041,0.97089,0.97025,0.97079,263.6700
19.05.2015 01:34:00.000,0.97083,0.97109,0.97054,0.97063,140.9600
19.05.2015 01:35:00.000,0.97064,0.97082,0.97054,0.97074,80.2900
19.05.2015 01:36:00.000,0.97076,0.97109,0.97073,0.97109,84.7000
19.05.2015 01:37:00.000,0.97108,0.97109,0.97083,0.97098,27.6900
19.05.2015 01:38:00.000,0.97093,0.97094,0.96990,0.97009,168.9300
19.05.2015 01:39:00.000,0.97003,0.97034,0.96914,0.96949,210.3400
19.05.2015 01:40:00.000,0.96954,0.96995,0.96953,0.96964,226.4800
19.05.2015 01:41:00.000,0.96960,0.96969,0.96939,0.96949,147.8500
19.05.2015 01:42:00.000,0.96949,0.96989,0.96949,0.96953,116.0300
19.05.2015 01:43:00.000,0.96953,0.96954,0.96923,0.96925,85.9100
19.05.2015 01:44:00.000,0.96924,0.96930,0.96863,0.96869,259.9500
19.05.2015 01:45:00.000,0.96874,0.96894,0.96826,0.96879,308.8000
19.05.2015 01:46:00.000,0.96878,0.96888,0.96865,0.96870,117.0300
19.05.2015 01:47:00.000,0.96868,0.96874,0.96853,0.96857,71.8000
19.05.2015 01:48:00.000,0.96857,0.96874,0.96843,0.96849,165.1000
19.05.2015 01:49:00.000,0.96848,0.96853,0.96830,0.96844,88.8100
19.05.2015 01:50:00.000,0.96844,0.96864,0.96838,0.96848,95.2700
19.05.2015 01:51:00.000,0.96849,0.96849,0.96821,0.96824,119.1500
19.05.2015 01:52:00.000,0.96824,0.96889,0.96818,0.96887,134.1200
19.05.2015 01:53:00.000,0.96884,0.96909,0.96884,0.96893,87.6700
19.05.2015 01:54:00.000,0.96893,0.96910,0.96881,0.96899,151.1900
19.05.2015 01:55:00.000,0.96898,0.96911,0.96890,0.96895,124.4800
19.05.2015 01:56:00.000,0.96898,0.96909,0.96889,0.96898,86.1300
19.05.2015 01:57:00.000,0.96898,0.96913,0.96898,0.96911,53.8600
19.05.2015 01:58:00.000,0.96912,0.96923,0.96898,0.96908,68.7400
19.05.2015 01:59:00.000,0.96909,0.96918,0.96908,0.96909,45.6200
19.05.2015 02:00:00.000,0.96909,0.96934,0.96906,0.96929,37.1100
19.05.2015 02:01:00.000,0.96929,0.96949,0.96923,0.96944,58.3200
19.05.2015 02:02:00.000,0.96940,0.96959,0.96940,0.96940,35.5500
19.05.2015 02:03:00.000,0.96940,0.96949,0.96929,0.96949,23.7600
19.05.2015 02:04:00.000,0.96944,0.96949,0.96936,0.96948,35.5100
19.05.2015 02:05:00.000,0.96944,0.96949,0.96934,0.96949,43.2600
19.05.2015 02:06:00.000,0.96953,0.96979,0.96953,0.96953,60.2200
19.05.2015 02:07:00.000,0.96959,0.96959,0.96929,0.96931,72.2100
19.05.2015 02:08:00.000,0.96934,0.96934,0.96909,0.96914,41.0600
19.05.2015 02:09:00.000,0.96913,0.96942,0.96913,0.96926,58.0700
19.05.2015 02:10:00.000,0.96929,0.96932,0.96918,0.96919,43.3600
19.05.2015 02:11:00.000,0.96918,0.96919,0.96905,0.96908,49.1200
19.05.2015 02:12:00.000,0.96910,0.96919,0.96892,0.96906,61.5600
19.05.2015 02:13:00.000,0.96907,0.96911,0.96899,0.96903,29.2800
19.05.2015 02:14:00.000,0.96899,0.96914,0.96899,0.96911,34.9200
19.05.2015 02:15:00.000,0.96911,0.96939,0.96908,0.96935,59.5000
19.05.2015 02:16:00.000,0.96937,0.96959,0.96924,0.96934,134.4000
19.05.2015 02:17:00.000,0.96934,0.96944,0.96920,0.96926,85.8500
19.05.2015 02:18:00.000,0.96926,0.96934,0.96923,0.96923,29.1800
19.05.2015 02:19:00.000,0.96924,0.96924,0.96879,0.96886,116.9500
19.05.2015 02:20:00.000,0.96889,0.96893,0.96878,0.96889,54.2000
19.05.2015 02:21:00.000,0.96884,0.96894,0.96874,0.96891,44.4900
19.05.2015 02:22:00.000,0.96894,0.96894,0.96878,0.96885,29.4700
19.05.2015 02:23:00.000,0.96885,0.96886,0.96879,0.96886,10.8500
19.05.2015 02:24:00.000,0.96884,0.96890,0.96859,0.96859,70.5200
19.05.2015 02:25:00.000,0.96864,0.96887,0.96864,0.96876,59.9100
19.05.2015 02:26:00.000,0.96873,0.96883,0.96863,0.96868,89.0700
19.05.2015 02:27:00.000,0.96863,0.96874,0.96858,0.96868,57.1900
19.05.2015 02:28:00.000,0.96870,0.96874,0.96862,0.96866,28.5800
19.05.2015 02:29:00.000,0.96865,0.96876,0.96834,0.96839,102.5500
19.05.2015 02:30:00.000,0.96839,0.96858,0.96839,0.96858,60.8100
19.05.2015 02:31:00.000,0.96864,0.96864,0.96858,0.96864,25.6600
19.05.2015 02:32:00.000,0.96863,0.96869,0.96854,0.96869,96.9800
19.05.2015 02:33:00.000,0.96869,0.96909,0.96869,0.96903,88.5000
19.05.2015 02:34:00.000,0.96908,0.96927,0.96908,0.96919,80.8900
19.05.2015 02:35:00.000,0.96923,0.96929,0.96903,0.96904,83.0400
19.05.2015 02:36:00.000,0.96898,0.96911,0.96869,0.96874,125.6800
19.05.2015 02:37:00.000,0.96874,0.96894,0.96873,0.96894,56.4700
19.05.2015 02:38:00.000,0.96894,0.96903,0.96894,0.96894,38.7000
19.05.2015 02:39:00.000,0.96894,0.96908,0.96879,0.96904,56.7200
19.05.2015 02:40:00.000,0.96904,0.96904,0.96894,0.96903,32.8100
19.05.2015 02:41:00.000,0.96894,0.96920,0.96889,0.96908,80.5500
19.05.2015 02:42:00.000,0.96908,0.96934,0.96908,0.96927,121.3800
19.05.2015 02:43:00.000,0.96927,0.96937,0.96927,0.96933,58.5100
19.05.2015 02:44:00.000,0.96933,0.96959,0.96933,0.96955,67.6400
19.05.2015 02:45:00.000,0.96954,0.96969,0.96953,0.96963,54.5800
19.05.2015 02:46:00.000,0.96963,0.96983,0.96963,0.96979,30.4900
19.05.2015 02:47:00.000,0.96983,0.96989,0.96953,0.96963,98.0300
19.05.2015 02:48:00.000,0.96964,0.96988,0.96954,0.96984,75.9900
19.05.2015 02:49:00.000,0.96984,0.96990,0.96969,0.96970,45.2000
19.05.2015 02:50:00.000,0.96970,0.96979,0.96962,0.96978,64.7700
19.05.2015 02:51:00.000,0.96979,0.96979,0.96963,0.96963,32.2500
19.05.2015 02:52:00.000,0.96964,0.96974,0.96960,0.96967,80.4400
19.05.2015 02:53:00.000,0.96966,0.96967,0.96965,0.96965,9.7900
19.05.2015 02:54:00.000,0.96973,0.96981,0.96964,0.96964,67.3800
19.05.2015 02:55:00.000,0.96969,0.96988,0.96966,0.96986,30.3100
19.05.2015 02:56:00.000,0.96986,0.96987,0.96969,0.96969,26.9600
19.05.2015 02:57:00.000,0.96964,0.96965,0.96949,0.96953,56.2000
19.05.2015 02:58:00.000,0.96955,0.96959,0.96949,0.96955,59.3500
19.05.2015 02:59:00.000,0.96953,0.96959,0.96948,0.96953,23.1000
19.05.2015 03:00:00.000,0.96959,0.97014,0.96948,0.97009,119.2400
19.05.2015 03:01:00.000,0.97004,0.97019,0.96992,0.97019,133.1300
19.05.2015 03:02:00.000,0.97014,0.97014,0.96969,0.96974,97.5700
