EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
211,38.08,38.095,38.08,38.09,2804
212,38.08,38.08,38.07,38.07,770
213,38.09,38.1,38.07,38.07,8086
214,38.1,38.1,38.085,38.085,1200
216,38.09,38.11,38.09,38.1,4203
217,38.09,38.09,38.09,38.09,300
218,38.07,38.085,38.07,38.08,3100
219,38.06,38.07,38.06,38.07,2653
220,38.05,38.07,38.05,38.06,3100
221,38.03,38.04,38.03,38.04,1003
222,38.03,38.03,38.025,38.03,2030
223,38.04,38.05,38.03,38.03,4443
224,38.0306,38.0306,38.0306,38.0306,1000
225,38.03,38.03,38.03,38.03,100
226,38.04,38.04,38.03,38.04,400
227,38.03,38.04,38.03,38.035,300
228,38.034,38.034,38.034,38.034,1500
229,38.06,38.06,38.03,38.03,4158
230,38.06,38.06,38.06,38.06,449
231,38.04,38.06,38.04,38.06,2576
232,38.04,38.04,38.04,38.04,100
234,38.04,38.04,38.025,38.04,2733
235,38.03,38.04,38.03,38.04,702
236,38.02,38.02,38.02,38.02,100
237,38.02,38.03,38.02,38.03,500
238,38.0199,38.02,38,38.02,5612
239,38.01,38.02,38.01,38.02,700
240,37.99,38,37.99,38,1800
241,38.02,38.02,37.995,38,2650
242,38.01,38.01,38.01,38.01,500
243,38.01,38.01,38.01,38.01,800
244,38,38.01,38,38.01,2143
246,38.01,38.01,38.01,38.01,300
247,38.01,38.01,38,38.01,300
248,38.01,38.02,38,38,900
249,37.99,38.01,37.99,38.01,3615
250,37.98,37.9901,37.98,37.99,1306
251,37.98,37.99,37.98,37.99,300
252,37.985,37.99,37.985,37.99,400
253,37.99,37.99,37.99,37.99,300
254,38,38.005,37.99,37.99,3640
255,38,38.01,38,38,300
256,38,38,38,38,200
257,38,38,38,38,100
258,38.01,38.01,38,38,200
259,38.01,38.01,38,38,600
260,38.005,38.01,38,38.01,2100
261,38,38.01,38,38.006,950
262,37.99,38.0001,37.99,38,3937
263,37.98,37.98,37.98,37.98,300
264,37.99,37.99,37.98,37.98,20700
265,37.985,38,37.98,37.99,10400
267,38,38,37.99,37.99,1001
268,38,38,37.99,37.995,2139
269,37.98,38,37.98,38,2306
270,37.98,37.98,37.98,37.98,570
271,37.985,37.99,37.98,37.99,400
272,37.95,37.99,37.95,37.98,4265
273,37.9599,37.96,37.95,37.96,450
276,37.955,37.97,37.95,37.96,11747
277,37.96,37.96,37.956,37.9599,675
278,37.955,37.96,37.95,37.96,3600
279,37.935,37.955,37.93,37.955,4981
280,37.935,37.94,37.93,37.93,9100
281,37.9451,37.95,37.93,37.94,4092
282,37.95,37.95,37.95,37.95,480
283,37.94,37.95,37.94,37.95,1100
284,37.945,37.95,37.94,37.95,303
285,37.92,37.95,37.92,37.95,3820
286,37.925,37.925,37.92,37.925,1000
287,37.93,37.93,37.92,37.93,900
288,37.92,37.92,37.92,37.92,100
289,37.94,37.94,37.92,37.92,3350
290,37.95,37.95,37.94,37.94,2789
291,37.95,37.95,37.95,37.95,600
292,37.93,37.95,37.93,37.95,9696
293,37.92,37.935,37.92,37.93,4477
294,37.92,37.93,37.92,37.92,2880
295,37.89,37.91,37.89,37.91,1603
296,37.9,37.91,37.895,37.9,6268
297,37.88,37.91,37.88,37.9,4956
298,37.91,37.91,37.88,37.88,3754
299,37.9188,37.92,37.9188,37.92,783
300,37.91,37.92,37.91,37.92,650
301,37.89,37.92,37.89,37.92,2954
302,37.89,37.89,37.885,37.89,1850
303,37.89,37.9,37.87,37.88,2700
304,37.92,37.92,37.89,37.89,1850
305,37.91,37.91,37.91,37.91,100
306,37.91,37.92,37.9,37.91,2141
307,37.88,37.91,37.88,37.91,3891
308,37.91,37.91,37.89,37.89,1500
309,37.9,37.91,37.9,37.91,500
310,37.91,37.91,37.91,37.91,200
311,37.89,37.9,37.89,37.9,3100
312,37.89,37.89,37.87,37.89,4612
314,37.88,37.89,37.88,37.89,400
315,37.87,37.88,37.87,37.88,3100
316,37.87,37.88,37.87,37.8739,1000
317,37.89,37.895,37.87,37.87,4951
318,37.8999,37.9,37.89,37.9,2675
319,37.895,37.9,37.895,37.9,300
320,37.9,37.9,37.89,37.9,800
321,37.87,37.9,37.87,37.9,4013
322,37.865,37.87,37.86,37.87,3020
323,37.85,37.87,37.85,37.86,2271
324,37.84,37.86,37.84,37.86,1503
325,37.82,37.845,37.82,37.84,1300
326,37.82,37.83,37.82,37.82,1300
327,37.82,37.83,37.82,37.825,4500
328,37.81,37.825,37.805,37.82,14134
329,37.8,37.81,37.8,37.81,800
330,37.8,37.805,37.8,37.8,1000
331,37.8,37.805,37.8,37.8,600
332,37.8,37.81,37.8,37.8,1900
333,37.83,37.83,37.8,37.8,11792
334,37.83,37.835,37.82,37.83,6628
335,37.81,37.84,37.81,37.835,5305
336,37.8,37.81,37.79,37.81,6609
337,37.81,37.81,37.8,37.8,300
338,37.81,37.81,37.81,37.81,300
339,37.82,37.82,37.81,37.81,5596
340,37.82,37.82,37.81,37.82,300
341,37.82,37.82,37.81,37.82,1500
342,37.82,37.82,37.81,37.82,1100
343,37.7895,37.82,37.78,37.82,10933
344,37.76,37.78,37.76,37.78,4500
345,37.79,37.79,37.755,37.7599,6924
346,37.76,37.79,37.76,37.78,6232
347,37.79,37.79,37.765,37.77,3300
348,37.79,37.79,37.785,37.785,500
349,37.78,37.79,37.78,37.79,500
350,37.79,37.79,37.78,37.79,600
351,37.79,37.79,37.78,37.78,1700
352,37.8,37.8,37.785,37.7899,8100
353,37.81,37.81,37.8,37.8,5250
354,37.8,37.81,37.8,37.81,1700
355,37.81,37.81,37.8,37.81,1500
356,37.8,37.81,37.8,37.805,800
357,37.82,37.82,37.8,37.81,12151
358,37.81,37.8199,37.8,37.8199,5079
359,37.81,37.81,37.8,37.81,2000
360,37.78,37.8,37.78,37.8,6546
361,37.79,37.8,37.78,37.78,12756
362,37.79,37.8,37.79,37.79,2150
363,37.81,37.81,37.795,37.8,7711
364,37.82,37.83,37.81,37.81,4428
365,37.8,37.83,37.79,37.83,12729
366,37.8,37.81,37.8,37.81,1925
367,37.77,37.805,37.77,37.805,8629
368,37.76,37.77,37.75,37.77,11632
369,37.75,37.765,37.74,37.76,8115
370,37.74,37.75,37.74,37.75,2800
371,37.75,37.76,37.74,37.745,15031
372,37.74,37.76,37.74,37.75,9593
373,37.745,37.75,37.74,37.74,2823
374,37.75,37.75,37.74,37.745,2965
375,37.71,37.75,37.71,37.74,11927
376,37.72,37.74,37.71,37.71,16561
377,37.73,37.74,37.71,37.72,22476
378,37.7399,37.74,37.72,37.725,8409
379,37.77,37.77,37.73,37.73,18175
380,37.7699,37.77,37.76,37.76,6071
381,37.745,37.77,37.745,37.77,15571
382,37.73,37.75,37.725,37.74,12606
383,37.73,37.74,37.73,37.73,9735
384,37.735,37.74,37.73,37.73,12111
385,37.76,37.76,37.73,37.74,25553
386,37.76,37.76,37.745,37.75,25556
387,37.7599,37.76,37.75,37.755,15246
388,37.74,37.76,37.74,37.75,24976
389,37.74,37.75,37.74,37.75,17563
390,37.69,37.7499,37.69,37.74,67462
a1434979800,37.87,37.87,37.87,37.87,10359
1,37.9465,37.97,37.87,37.97,700
2,38.0098,38.04,37.87,37.87,6196
3,38.02,38.07,38,38.01,3017
4,38,38.01,37.98,38.01,850
5,38.01,38.04,37.98,38.02,9166
6,37.99,38,37.95,38,2300
7,37.99,37.99,37.9586,37.97,7454
8,37.94,37.99,37.94,37.99,1944
9,37.89,37.95,37.88,37.91,8832
10,37.9,37.91,37.9,37.91,5675
11,37.93,37.93,37.89,37.9,4459
12,37.92,37.93,37.86,37.92,3916
13,37.9,37.93,37.9,37.9196,9255
14,37.85,37.905,37.85,37.905,10968
15,37.85,37.85,37.81,37.83,9825
16,37.82,37.85,37.8099,37.85,14485
17,37.79,37.83,37.77,37.83,4000
18,37.7701,37.8,37.77,37.79,5978
19,37.76,37.8,37.76,37.77,12422
20,37.8,37.8,37.76,37.76,4600
21,37.785,37.82,37.78,37.82,4400
22,37.8,37.81,37.76,37.76,2500
23,37.8,37.8,37.78,37.8,1509
24,37.775,37.8,37.77,37.8,6914
25,37.755,37.775,37.755,37.775,3100
26,37.81,37.81,37.76,37.76,5400
27,37.79,37.8,37.78,37.8,2340
28,37.84,37.84,37.785,37.79,6824
29,37.8,37.82,37.795,37.82,6870
30,37.83,37.83,37.8,37.8,2800
31,37.84,37.867,37.83,37.84,8243
32,37.85,37.87,37.8301,37.84,11967
33,37.82,37.89,37.82,37.85,20557
34,37.83,37.85,37.83,37.83,1608
35,37.865,37.865,37.836,37.836,11000
36,37.9,37.91,37.865,37.865,15142
37,37.88,37.91,37.88,37.9,11893
38,37.9,37.91,37.875,37.88,5933
39,37.92,37.92,37.9,37.91,8140
40,37.905,37.92,37.905,37.92,3600
41,37.89,37.9,37.86,37.9,32795
42,37.89,37.9,37.89,37.89,4200
43,37.86,37.885,37.84,37.885,5837
44,37.84,37.865,37.84,37.865,4100
45,37.8,37.845,37.8,37.84,6970
46,37.785,37.8,37.78,37.79,7600
47,37.76,37.795,37.76,37.775,4206
48,37.77,37.79,37.77,37.78,5100
49,37.77,37.77,37.75,37.77,4600
50,37.78,37.78,37.77,37.77,2949
51,37.765,37.775,37.76,37.775,3821
52,37.76,37.76,37.75,37.76,2888
53,37.77,37.775,37.75,37.76,2300
54,37.7799,37.79,37.7799,37.78,4400
55,37.775,37.79,37.7717,37.7896,10292
56,37.779,37.779,37.779,37.779,273
57,37.78,37.78,37.779,37.78,386
58,37.775,37.78,37.775,37.78,1500
59,37.72,37.775,37.72,37.775,7306
60,37.705,37.73,37.7,37.73,2225
61,37.7,37.71,37.69,37.7,5969
62,37.72,37.72,37.7,37.7,5150
63,37.74,37.74,37.72,37.72,4516
64,37.74,37.75,37.735,37.75,3100
65,37.725,37.7325,37.71,37.73,6250
66,37.72,37.72,37.71,37.72,1909
67,37.725,37.73,37.725,37.725,400
68,37.745,37.75,37.73,37.73,6100
69,37.74,37.75,37.74,37.75,600
70,37.77,37.77,37.7575,37.7575,900
71,37.76,37.76,37.76,37.76,1400
72,37.77,37.775,37.77,37.77,1423
73,37.77,37.78,37.77,37.78,1800
74,37.8,37.8,37.76,37.77,11800
75,37.8,37.8,37.79,37.8,7434
76,37.78,37.8,37.78,37.8,3074
77,37.78,37.79,37.78,37.79,1300
78,37.77,37.77,37.77,37.77,1500
79,37.7825,37.785,37.77,37.77,3821
80,37.745,37.77,37.74,37.77,2200
81,37.72,37.74,37.71,37.74,6391
82,37.72,37.72,37.72,37.72,1600
83,37.735,37.735,37.72,37.72,2100
84,37.76,37.76,37.73,37.73,8251
85,37.745,37.76,37.74,37.76,3333
86,37.7,37.74,37.7,37.74,13492
87,37.705,37.71,37.7,37.7,3800
88,37.705,37.71,37.69,37.705,13468
89,37.7075,37.72,37.695,37.7,8120
90,37.7,37.715,37.69,37.71,3302
91,37.7,37.71,37.67,37.7,7137
92,37.715,37.72,37.69,37.71,6010
93,37.73,37.7399,37.7275,37.73,2500
94,37.71,37.73,37.71,37.725,3900
95,37.72,37.72,37.7,37.71,5290
96,37.72,37.72,37.714,37.72,5551
97,37.76,37.76,37.715,37.72,12753
98,37.7801,37.79,37.754,37.76,8902
99,37.77,37.79,37.77,37.79,2000
100,37.77,37.79,37.77,37.78,4350
101,37.76,37.76,37.75,37.76,4455
102,37.77,37.77,37.76,37.76,900
103,37.8,37.8,37.78,37.78,4538
104,37.809,37.81,37.79,37.81,2320
105,37.809,37.82,37.8,37.81,3100
106,37.819,37.82,37.815,37.82,2300
107,37.79,37.8199,37.78,37.8199,1800
108,37.803,37.81,37.79,37.79,2203
109,37.82,37.82,37.82,37.82,200
110,37.82,37.82,37.819,37.819,600
111,37.81,37.82,37.8,37.81,4974
112,37.807,37.819,37.8,37.81,4717
113,37.79,37.8,37.7899,37.8,2061
114,37.815,37.82,37.8,37.8,4142
115,37.805,37.82,37.805,37.81,5756
116,37.83,37.83,37.809,37.809,4650
117,37.809,37.825,37.8,37.825,3550
118,37.82,37.82,37.8,37.805,4227
119,37.81,37.82,37.8,37.81,4338
120,37.819,37.82,37.81,37.815,1800
121,37.81,37.83,37.81,37.819,6789
122,37.81,37.82,37.81,37.82,1100
123,37.795,37.808,37.79,37.807,2972
124,37.78,37.79,37.78,37.78,1400
125,37.787,37.787,37.787,37.787,1500
126,37.79,37.79,37.78,37.785,1619
127,37.8,37.8,37.79,37.79,3888
128,37.809,37.809,37.799,37.8,2788
129,37.8,37.8,37.78,37.8,3244
130,37.8,37.815,37.79,37.79,5343
131,37.79,37.81,37.79,37.81,2540
132,37.77,37.79,37.76,37.79,8591
133,37.795,37.8,37.78,37.78,3357
134,37.74,37.79,37.74,37.79,18351
135,37.73,37.74,37.723,37.74,3900
136,37.755,37.755,37.74,37.74,4150
137,37.73,37.75,37.73,37.75,6866
138,37.77,37.77,37.73,37.74,7265
139,37.76,37.77,37.76,37.76,4952
140,37.795,37.8,37.77,37.77,13832
141,37.8,37.8,37.79,37.8,3411
142,37.79,37.81,37.79,37.8,8250
143,37.79,37.8,37.785,37.79,2300
144,37.78,37.795,37.77,37.79,5306
145,37.7832,37.7832,37.7832,37.7832,140
146,37.76,37.78,37.76,37.78,1700
147,37.76,37.78,37.76,37.76,7469
148,37.76,37.76,37.76,37.76,1600
149,37.785,37.79,37.77,37.77,4600
150,37.77,37.77,37.77,37.77,1680
151,37.76,37.76,37.75,37.76,2819
152,37.77,37.77,37.77,37.77,1100
153,37.8,37.81,37.79,37.79,6804
154,37.8,37.8,37.78,37.79,2854
155,37.78,37.81,37.78,37.81,2515
156,37.78,37.79,37.77,37.79,1400
157,37.78,37.79,37.78,37.78,1700
158,37.7633,37.78,37.76,37.77,1506
159,37.78,37.79,37.77,37.77,3606
160,37.78,37.81,37.78,37.79,7539
161,37.79,37.79,37.77,37.77,5408
162,37.81,37.81,37.8,37.8,800
163,37.81,37.815,37.81,37.815,1500
164,37.78,37.81,37.78,37.81,1289
165,37.8,37.8,37.785,37.785,800
166,37.78,37.81,37.78,37.805,35387
167,37.79,37.79,37.78,37.78,1198
168,37.79,37.7949,37.79,37.7949,400
169,37.825,37.825,37.79,37.79,5458
170,37.835,37.84,37.83,37.83,1900
171,37.82,37.82,37.82,37.82,400
172,37.815,37.815,37.81,37.81,1857
173,37.81,37.84,37.8,37.82,3900
174,37.81,37.815,37.81,37.81,894
175,37.81,37.815,37.8,37.8,800
176,37.83,37.83,37.79,37.81,3159
177,37.84,37.84,37.83,37.83,1600
178,37.82,37.84,37.81,37.84,3242
179,37.81,37.81,37.81,37.81,628
180,37.82,37.82,37.82,37.82,1500
181,37.825,37.825,37.82,37.82,200
182,37.83,37.83,37.82,37.83,1304
183,37.825,37.835,37.82,37.831,1500
184,37.78,37.831,37.78,37.83,7100
185,37.775,37.775,37.77,37.77,1300
186,37.78,37.78,37.78,37.78,1146
187,37.8,37.8,37.79,37.79,1463
188,37.79,37.795,37.79,37.79,2200
189,37.805,37.81,37.795,37.795,2624
190,37.81,37.815,37.79,37.81,3217
191,37.81,37.82,37.805,37.82,2965
192,37.83,37.83,37.82,37.82,1055
193,37.83,37.83,37.83,37.83,100
194,37.8,37.82,37.8,37.82,3723
195,37.8,37.8,37.8,37.8,1217
196,37.81,37.81,37.8,37.8,400
197,37.8,37.81,37.8,37.81,600
198,37.83,37.83,37.81,37.81,2800
199,37.83,37.83,37.83,37.83,800
200,37.841,37.841,37.84,37.84,600
201,37.83,37.84,37.83,37.84,1200
202,37.84,37.84,37.84,37.84,400
203,37.86,37.86,37.85,37.85,1234
204,37.85,37.86,37.85,37.86,1440
205,37.845,37.85,37.845,37.85,400
206,37.87,37.87,37.85,37.85,1438
207,37.87,37.87,37.87,37.87,100
208,37.87,37.87,37.87,37.87,200
209,37.87,37.87,37.86,37.86,600
210,37.87,37.87,37.87,37.87,800
211,37.88,37.88,37.865,37.865,850
212,37.88,37.88,37.88,37.88,100
213,37.875,37.875,37.875,37.875,100
214,37.87,37.88,37.86,37.88,2808
215,37.88,37.88,37.86,37.86,2900
216,37.88,37.88,37.87,37.88,1548
217,37.889,37.889,37.889,37.889,100
218,37.885,37.885,37.88,37.8827,2348
219,37.87,37.88,37.87,37.88,1961
220,37.88,37.88,37.88,37.88,100
221,37.88,37.88,37.87,37.87,200
222,37.87,37.89,37.87,37.88,5253
223,37.875,37.875,37.87,37.87,200
224,37.88,37.88,37.88,37.88,397
225,37.84,37.88,37.84,37.88,1911
226,37.84,37.84,37.83,37.8338,1800
227,37.835,37.8399,37.83,37.8399,1700
228,37.835,37.84,37.835,37.84,300
229,37.83,37.84,37.83,37.84,900
230,37.85,37.85,37.84,37.84,1351
231,37.85,37.85,37.8499,37.85,849
232,37.85,37.86,37.84,37.84,4700
233,37.87,37.87,37.86,37.86,1600
234,37.86,37.88,37.86,37.88,2662
235,37.86,37.87,37.86,37.8691,1444
236,37.86,37.87,37.86,37.86,1593
237,37.8599,37.865,37.85,37.86,4000
238,37.86,37.86,37.85,37.85,400
239,37.86,37.86,37.85,37.85,1400
240,37.83,37.87,37.83,37.87,3700
241,37.83,37.83,37.83,37.83,300
242,37.84,37.84,37.84,37.84,3300
243,37.84,37.84,37.84,37.84,200
244,37.85,37.85,37.85,37.85,1100
245,37.84,37.85,37.84,37.84,1500
246,37.85,37.851,37.84,37.845,2000
247,37.825,37.85,37.82,37.85,6545
248,37.83,37.83,37.82,37.82,3400
249,37.81,37.83,37.81,37.83,2475
250,37.81,37.8162,37.81,37.81,820
252,37.82,37.83,37.82,37.82,2975
253,37.815,37.8275,37.81,37.825,3037
254,37.815,37.82,37.81,37.81,4900
255,37.815,37.82,37.815,37.82,300
256,37.8,37.81,37.8,37.81,4600
257,37.81,37.81,37.805,37.81,500
258,37.8,37.81,37.8,37.8,1250
259,37.81,37.81,37.81,37.81,100
260,37.805,37.81,37.8,37.81,1700
261,37.8025,37.8075,37.8,37.8,700
262,37.805,37.81,37.8,37.81,3550
263,37.805,37.805,37.8,37.8,800
264,37.81,37.81,37.8,37.81,700
265,37.8,37.815,37.8,37.805,5726
266,37.8,37.81,37.8,37.81,500
267,37.809,37.809,37.809,37.809,100
268,37.78,37.81,37.78,37.81,7062
269,37.78,37.79,37.78,37.78,1100
270,37.82,37.82,37.78,37.78,5355
271,37.81,37.82,37.8,37.82,1952
272,37.82,37.82,37.81,37.81,2100
273,37.83,37.83,37.81,37.82,700
275,37.815,37.82,37.81,37.82,3270
276,37.83,37.83,37.8,37.8,2448
277,37.83,37.83,37.83,37.83,400
278,37.8338,37.839,37.824,37.83,2671
279,37.83,37.835,37.83,37.83,1751
280,37.84,37.84,37.84,37.84,3200
281,37.84,37.84,37.83,37.84,1593
282,37.84,37.84,37.84,37.84,200
283,37.85,37.85,37.847,37.847,600
284,37.85,37.85,37.85,37.85,400
285,37.83,37.845,37.83,37.84,3835
286,37.83,37.83,37.82,37.83,1700
288,37.83,37.84,37.8243,37.83,2547
290,37.84,37.84,37.83,37.835,3257
291,37.855,37.86,37.85,37.85,3273
292,37.86,37.86,37.86,37.86,200
293,37.87,37.87,37.86,37.86,1300
294,37.86,37.87,37.86,37.87,1275
295,37.855,37.86,37.85,37.86,2826
296,37.855,37.86,37.85,37.86,500
297,37.85,37.85,37.85,37.85,200
298,37.86,37.87,37.86,37.86,4739
299,37.855,37.855,37.855,37.855,200
300,37.85,37.855,37.845,37.855,3115
301,37.845,37.85,37.84,37.85,1675
302,37.85,37.86,37.84,37.845,4337
303,37.855,37.855,37.85,37.85,3300
304,37.86,37.87,37.85,37.855,2943
305,37.865,37.865,37.865,37.865,700
306,37.865,37.87,37.86,37.87,700
307,37.87,37.87,37.865,37.87,600
308,37.86,37.865,37.85,37.86,3300
309,37.86,37.86,37.85,37.86,1275
310,37.85,37.86,37.85,37.86,2100
311,37.855,37.86,37.85,37.85,300
312,37.85,37.8575,37.85,37.85,600
313,37.85,37.855,37.85,37.85,1100
314,37.86,37.86,37.85,37.85,500
315,37.855,37.86,37.85,37.86,1700
316,37.84,37.85,37.84,37.85,1441
317,37.84,37.84,37.84,37.84,150
318,37.8401,37.845,37.84,37.84,1450
319,37.84,37.84,37.84,37.84,500
320,37.85,37.85,37.84,37.84,1200
321,37.84,37.85,37.84,37.85,1100
322,37.85,37.85,37.84,37.85,500
323,37.86,37.86,37.84,37.85,5442
324,37.86,37.86,37.86,37.86,700
325,37.85,37.855,37.84,37.855,2924
326,37.855,37.855,37.85,37.85,2100
327,37.865,37.865,37.85,37.86,3300
328,37.85,37.86,37.85,37.86,4791
329,37.85,37.85,37.85,37.85,100
330,37.855,37.855,37.85,37.855,800
331,37.855,37.855,37.85,37.85,400
332,37.85,37.855,37.84,37.85,2380
333,37.865,37.87,37.85,37.85,7554
334,37.86,37.865,37.86,37.865,800
335,37.865,37.865,37.865,37.865,300
336,37.855,37.87,37.85,37.8675,3968
337,37.86,37.87,37.86,37.86,2300
338,37.86,37.88,37.86,37.87,4700
339,37.86,37.87,37.86,37.869,1208
340,37.87,37.87,37.85,37.869,7789
341,37.875,37.88,37.86,37.87,3500
342,37.88,37.88,37.88,37.88,1400
343,37.879,37.88,37.87,37.8762,1450
344,37.88,37.89,37.87,37.88,4600
345,37.87,37.89,37.87,37.88,3854
346,37.88,37.88,37.87,37.87,1900
347,37.88,37.88,37.87,37.88,700
348,37.879,37.88,37.87,37.88,2332
349,37.87,37.88,37.87,37.88,3300
350,37.88,37.88,37.87,37.88,2400
351,37.87,37.88,37.87,37.88,5014
352,37.87,37.88,37.87,37.87,2400
353,37.86,37.88,37.86,37.88,4670
354,37.87,37.87,37.86,37.86,2300
355,37.86,37.8657,37.86,37.86,3600
356,37.87,37.87,37.86,37.86,1400
357,37.86,37.87,37.86,37.869,10045
358,37.8601,37.87,37.86,37.87,1654
359,37.87,37.87,37.86,37.8699,2000
360,37.86,37.87,37.86,37.869,7000
361,37.865,37.87,37.86,37.87,2200
362,37.85,37.87,37.85,37.86,5225
363,37.86,37.86,37.85,37.86,2000
364,37.87,37.87,37.85,37.86,10076
365,37.87,37.87,37.86,37.87,1187
366,37.87,37.87,37.86,37.87,2300
367,37.86,37.865,37.85,37.86,4563
368,37.859,37.86,37.85,37.85,7400
369,37.855,37.86,37.85,37.85,2513
370,37.845,37.86,37.84,37.86,9826
371,37.845,37.85,37.84,37.84,3451
372,37.84,37.85,37.84,37.84,3007
373,37.83,37.85,37.82,37.845,6276
374,37.84,37.85,37.82,37.83,16723
375,37.86,37.86,37.84,37.84,4608
376,37.86,37.86,37.855,37.86,1712
377,37.86,37.86,37.85,37.86,2500
378,37.84,37.86,37.84,37.85,8105
379,37.8301,37.85,37.83,37.845,6680
380,37.83,37.84,37.83,37.83,8348
381,37.8399,37.84,37.83,37.84,7840
382,37.835,37.84,37.83,37.84,4420
383,37.83,37.84,37.83,37.84,7203
384,37.83,37.84,37.83,37.83,6264
385,37.835,37.84,37.83,37.835,7224
386,37.81,37.835,37.81,37.83,17288
387,37.83,37.83,37.81,37.815,19574
388,37.84,37.85,37.82,37.82,24758
389,37.85,37.85,37.84,37.85,7290
390,37.86,37.87,37.84,37.85,44219
a1435066200,37.95,37.95,37.95,37.95,6414
1,37.95,37.95,37.84,37.88,2389
2,38.03,38.04,37.96,37.96,3487
3,38.0292,38.08,38,38.02,7107
4,38.045,38.07,37.99,38.01,4400
5,38.02,38.04,38,38.04,3870
6,38.04,38.06,38,38.05,8755
7,38.07,38.08,38.04,38.06,6664
8,38.07,38.08,38.065,38.07,29300
9,38.09,38.105,38.07,38.07,12399
10,38.1,38.12,38.05,38.0897,8464
11,38.13,38.13,38.08,38.09,7900
12,38.17,38.17,38.11,38.14,10325
13,38.14,38.16,38.11,38.16,3000
14,38.14,38.14,38.13,38.13,1300
15,38.145,38.17,38.14,38.16,56200
16,38.07,38.145,38.06,38.14,10000
17,38.07,38.08,38.06,38.08,27982
18,38.01,38.07,37.98,38.06,25103
19,38.02,38.02,37.98,38.02,18260
20,38.025,38.03,37.96,38.02,9422
21,38.02,38.03,37.99,38.025,7186
22,38.03,38.06,38.02,38.03,8400
23,38.04,38.05,38.02,38.04,7906
24,38,38.04,38,38.04,1600
25,38.04,38.04,37.99,38,15500
26,38,38.03,38,38.02,1400
27,38.025,38.025,37.995,38,4500
28,38.05,38.05,38.015,38.025,6500
29,38.0027,38.055,38.0027,38.055,113539
30,37.99,38,37.975,38,7300
31,38.181,38.34,37.99,38.02,117783
32,38.23,38.24,38.19,38.19,12298
33,38.2,38.23,38.19,38.23,24331
34,38.19,38.195,38.19,38.19,11606
35,38.2,38.2,38.19,38.194,7826
36,38.151,38.2,38.14,38.2,28262
37,38.15,38.16,38.15,38.16,4430
38,38.15,38.165,38.15,38.16,5000
39,38.16,38.18,38.155,38.16,12819
40,38.165,38.18,38.155,38.16,11792
41,38.1,38.175,38.1,38.17,25645
42,38.0517,38.1,38.05,38.1,2725
43,38.02,38.05,38.02,38.05,11491
44,38.02,38.025,37.99,38.01,4300
45,38.01,38.01,38,38.01,3738
46,38.01,38.02,38,38.01,2829
47,38.019,38.02,38.01,38.02,1800
48,38.05,38.055,38.01,38.01,5900
49,38.02,38.05,38.02,38.05,2808
50,37.97,38.01,37.97,38.01,5450
51,38.02,38.02,37.96,37.96,5234
52,38.03,38.05,38.025,38.025,2996
53,38.025,38.03,38.02,38.03,1100
54,38.01,38.02,38.01,38.02,3000
55,38.025,38.03,38,38,7120
56,38.03,38.03,38.01,38.03,4490
57,38.05,38.06,38.03,38.03,17634
58,38.05,38.075,38.04,38.06,7850
59,38.05,38.06,38.04,38.05,8410
60,38.05,38.055,38.04,38.05,14200
61,38.07,38.07,38.04,38.04,6812
62,38.115,38.12,38.08,38.08,7298
63,38.14,38.15,38.11,38.12,6415
64,38.1,38.13,38.1,38.13,8409
65,38.11,38.13,38.1,38.11,7794
66,38.11,38.12,38.095,38.12,7235
67,38.07,38.1,38.06,38.1,4076
68,38.075,38.095,38.075,38.08,1700
69,38.08,38.08,38.06,38.07,5800
70,38.0601,38.09,38.05,38.085,4815
71,38.05,38.085,38.04,38.06,13388
72,38.07,38.07,38.05,38.05,1800
73,38.06,38.08,38.06,38.08,900
74,38.075,38.08,38.065,38.07,1100
75,38.03,38.07,38.03,38.07,7860
76,38.05,38.055,38.05,38.05,1800
77,38.04,38.05,38.04,38.05,4550
78,38.02,38.04,38.02,38.03,7915
79,38.04,38.04,38.02,38.02,4900
80,38.065,38.065,38.04,38.04,6173
81,38.06,38.07,38.05,38.06,5450
82,38.0394,38.055,38.02,38.05,9820
83,38.04,38.0552,38.03,38.0501,2180
84,38.04,38.05,38.03,38.05,5632
85,38.06,38.07,38.04,38.06,7784
86,38.02,38.05,38,38.05,9066
87,38,38.025,38,38.02,2950
88,37.97,37.99,37.97,37.99,1800
89,37.95,37.9736,37.95,37.97,1375
90,37.93,37.95,37.93,37.95,4765
91,37.94,37.94,37.92,37.92,2554
92,37.96,37.96,37.92,37.93,1900
93,37.97,37.98,37.96,37.96,3500
94,38,38,37.97,37.97,3100
95,38.01,38.02,37.99,38,800
96,38,38.015,37.99,38.015,1419
97,38.01,38.01,37.99,38,2400
98,38.04,38.04,38.01,38.02,1500
99,38.02,38.04,38.02,38.03,6350
100,38.02,38.02,38.01,38.02,1400
101,38.02,38.02,38.0101,38.0101,4995
102,38.02,38.02,38.02,38.02,1100
103,38.011,38.011,38,38.01,3400
104,37.99,38.01,37.98,38.01,3600
105,37.96,37.99,37.96,37.99,2200
106,37.96,37.96,37.95,37.96,1300
107,37.96,37.977,37.96,37.977,3700
108,37.97,37.97,37.95,37.96,1900
